date,time,open,high,low,close,volume
2025.04.28,13:37,1.14162,1.14164,1.14125,1.14131,12
2025.04.28,13:38,1.1413,1.1413,1.1408,1.14084,78
2025.04.28,13:39,1.14081,1.14087,1.14079,1.14081,64
2025.04.28,13:40,1.14082,1.14082,1.14067,1.14076,74
2025.04.28,13:41,1.14074,1.1408,1.14066,1.14077,86
2025.04.28,13:42,1.14075,1.14095,1.14067,1.14072,86
2025.04.28,13:43,1.14071,1.14086,1.14069,1.14084,20
2025.04.28,13:44,1.14085,1.14093,1.14076,1.14086,57
2025.04.28,13:45,1.14083,1.14096,1.14081,1.14095,45
2025.04.28,13:46,1.14097,1.14101,1.14087,1.14101,69
2025.04.28,13:47,1.14103,1.1411,1.14086,1.14089,72
2025.04.28,13:48,1.14088,1.14091,1.14076,1.14077,24
2025.04.28,13:49,1.14077,1.14085,1.1407,1.14072,47
2025.04.28,13:50,1.14074,1.14077,1.1406,1.14062,62
2025.04.28,13:51,1.14062,1.14069,1.14042,1.14049,15
2025.04.28,13:52,1.14056,1.14056,1.14047,1.14054,19
2025.04.28,13:53,1.14054,1.14055,1.14042,1.14043,69
2025.04.28,13:54,1.14043,1.14049,1.1404,1.14041,73
2025.04.28,13:55,1.14042,1.14052,1.14036,1.14048,30
2025.04.28,13:56,1.14049,1.14049,1.14019,1.14024,51
2025.04.28,13:57,1.14024,1.14048,1.14021,1.14024,50
2025.04.28,13:58,1.14022,1.14023,1.14006,1.14009,45
2025.04.28,13:59,1.14008,1.14017,1.14002,1.14009,32
2025.04.28,14:00,1.14009,1.14014,1.14001,1.14008,83
2025.04.28,14:01,1.14008,1.1402,1.14003,1.14012,47
2025.04.28,14:02,1.14015,1.14049,1.14013,1.14047,16
2025.04.28,14:03,1.1405,1.14057,1.14032,1.14035,61
2025.04.28,14:04,1.14032,1.14045,1.14026,1.14044,28
2025.04.28,14:05,1.14045,1.14055,1.14045,1.14055,13
2025.04.28,14:06,1.14056,1.14071,1.14053,1.14055,72
2025.04.28,14:07,1.14056,1.14071,1.14054,1.14067,45
2025.04.28,14:08,1.14066,1.14082,1.14066,1.1407,99
2025.04.28,14:09,1.14068,1.14099,1.14066,1.14082,67
2025.04.28,14:10,1.14081,1.14104,1.14081,1.14104,36
2025.04.28,14:11,1.14103,1.14105,1.14086,1.14088,77
2025.04.28,14:12,1.14087,1.14106,1.14087,1.14098,54
2025.04.28,14:13,1.141,1.141,1.14072,1.14072,56
2025.04.28,14:14,1.14071,1.14077,1.14051,1.14053,65
2025.04.28,14:15,1.1405,1.14057,1.14037,1.14047,74
2025.04.28,14:16,1.14046,1.1406,1.14045,1.14059,18
2025.04.28,14:17,1.14059,1.14062,1.14055,1.1406,71
2025.04.28,14:18,1.14059,1.14059,1.14044,1.14048,81
2025.04.28,14:19,1.14047,1.1406,1.14034,1.14051,17
2025.04.28,14:20,1.14051,1.14065,1.14046,1.14064,94
2025.04.28,14:21,1.14063,1.14078,1.14059,1.1406,86
2025.04.28,14:22,1.14067,1.1409,1.14067,1.14088,78
2025.04.28,14:23,1.14087,1.14097,1.14087,1.14091,100
2025.04.28,14:24,1.14088,1.1409,1.14067,1.14071,38
2025.04.28,14:25,1.14069,1.14076,1.14057,1.14059,27
2025.04.28,14:26,1.14058,1.14065,1.14054,1.14059,41
2025.04.28,14:27,1.14059,1.14084,1.14059,1.14079,79
2025.04.28,14:28,1.14077,1.1409,1.14076,1.14089,89
2025.04.28,14:29,1.14087,1.14097,1.14078,1.14094,83
2025.04.28,14:30,1.14095,1.14102,1.14087,1.14098,46
2025.04.28,14:31,1.14095,1.14095,1.14075,1.1408,33
2025.04.28,14:32,1.1408,1.14086,1.14069,1.1407,42
2025.04.28,14:33,1.14072,1.14086,1.14067,1.14085,86
2025.04.28,14:34,1.14085,1.14105,1.14083,1.14105,70
2025.04.28,14:35,1.14107,1.1411,1.14099,1.14106,72
2025.04.28,14:36,1.14106,1.14121,1.141,1.14121,19
2025.04.28,14:37,1.14121,1.14136,1.14114,1.14115,38
2025.04.28,14:38,1.14115,1.1412,1.14106,1.14111,23
2025.04.28,14:39,1.1411,1.14115,1.14104,1.14113,5
2025.04.28,14:40,1.14112,1.14125,1.14105,1.14105,0
2025.04.28,14:41,1.14105,1.14105,1.1408,1.1408,82
2025.04.28,14:42,1.14083,1.14099,1.14081,1.14095,22
2025.04.28,14:43,1.14093,1.14093,1.14055,1.14063,10
2025.04.28,14:44,1.14064,1.14074,1.14059,1.14065,69
2025.04.28,14:45,1.14063,1.14063,1.14045,1.14061,9
2025.04.28,14:46,1.14065,1.14082,1.14062,1.14081,55
2025.04.28,14:47,1.1408,1.14083,1.14075,1.14082,72
2025.04.28,14:48,1.14079,1.14098,1.14075,1.1408,64
2025.04.28,14:49,1.1408,1.14088,1.14076,1.14087,53
2025.04.28,14:50,1.14089,1.14095,1.14078,1.14078,27
2025.04.28,14:51,1.14079,1.14094,1.14079,1.14085,96
2025.04.28,14:52,1.1409,1.14092,1.14086,1.14087,39
2025.04.28,14:53,1.14084,1.14115,1.14078,1.14102,15
2025.04.28,14:54,1.141,1.1411,1.14097,1.14102,92
2025.04.28,14:55,1.14104,1.14126,1.14104,1.14119,33
2025.04.28,14:56,1.14121,1.14126,1.14116,1.14118,60
2025.04.28,14:57,1.14122,1.14122,1.14104,1.14115,73
2025.04.28,14:58,1.14117,1.14118,1.14103,1.14112,16
2025.04.28,14:59,1.1411,1.14138,1.14103,1.14132,76
2025.04.28,15:00,1.14134,1.14157,1.14128,1.14156,38
2025.04.28,15:01,1.14158,1.14174,1.14157,1.14167,72
2025.04.28,15:02,1.14165,1.14178,1.14158,1.14172,68
2025.04.28,15:03,1.14176,1.14193,1.14176,1.1418,94
2025.04.28,15:04,1.14178,1.14178,1.14167,1.14172,85
2025.04.28,15:05,1.14176,1.1419,1.14174,1.14187,10
2025.04.28,15:06,1.14189,1.14191,1.14183,1.14186,90
2025.04.28,15:07,1.14185,1.1421,1.1418,1.14206,91
2025.04.28,15:08,1.14207,1.14221,1.14196,1.14211,20
2025.04.28,15:09,1.14208,1.14216,1.142,1.14201,44
2025.04.28,15:10,1.14204,1.14204,1.14183,1.14195,97
2025.04.28,15:11,1.14194,1.14198,1.14182,1.14196,14
2025.04.28,15:12,1.14195,1.14213,1.1419,1.14207,26
2025.04.28,15:13,1.14209,1.14213,1.14199,1.14201,25
2025.04.28,15:14,1.14198,1.14198,1.14176,1.14181,31
2025.04.28,15:15,1.14181,1.14192,1.14181,1.14187,59
2025.04.28,15:16,1.14185,1.14185,1.14169,1.14182,3
2025.04.28,15:17,1.14181,1.14192,1.1418,1.14191,10
2025.04.28,15:18,1.14191,1.14199,1.14186,1.14196,23
2025.04.28,15:19,1.14195,1.14212,1.14188,1.14207,41
2025.04.28,15:20,1.14209,1.14211,1.14206,1.14206,62
2025.04.28,15:21,1.14207,1.14213,1.14207,1.14213,21
2025.04.28,15:22,1.14213,1.14213,1.14183,1.14203,22
2025.04.28,15:23,1.14203,1.14206,1.14197,1.14198,46
2025.04.28,15:24,1.14198,1.14214,1.14197,1.14214,33
2025.04.28,15:25,1.14214,1.14214,1.142,1.14202,84
2025.04.28,15:26,1.14203,1.14212,1.14188,1.14199,36
2025.04.28,15:27,1.14191,1.14196,1.14177,1.1419,33
2025.04.28,15:28,1.14188,1.14193,1.14175,1.14179,67
2025.04.28,15:29,1.1418,1.14182,1.14167,1.14177,43
2025.04.28,15:30,1.14177,1.14177,1.14162,1.14165,5
2025.04.28,15:31,1.14166,1.14166,1.14148,1.14152,90
2025.04.28,15:32,1.14155,1.14162,1.14154,1.14156,79
2025.04.28,15:33,1.14157,1.14174,1.14156,1.14174,33
2025.04.28,15:34,1.14175,1.1419,1.14173,1.1419,95
2025.04.28,15:35,1.1419,1.14209,1.14187,1.14209,68
2025.04.28,15:36,1.14209,1.14211,1.14206,1.14211,40
2025.04.28,15:37,1.14213,1.14226,1.14212,1.14224,38
2025.04.28,15:38,1.14225,1.14225,1.14216,1.14217,21
2025.04.28,15:39,1.14219,1.14226,1.14203,1.1421,49
2025.04.28,15:40,1.14208,1.14209,1.14198,1.14198,8
2025.04.28,15:41,1.14196,1.14202,1.14194,1.14202,96
2025.04.28,15:42,1.142,1.14207,1.14196,1.14207,35
2025.04.28,15:43,1.14208,1.14218,1.14207,1.14214,18
2025.04.28,15:44,1.14215,1.14218,1.14206,1.14209,84
2025.04.28,15:45,1.1421,1.14214,1.14206,1.14213,88
2025.04.28,15:46,1.14215,1.14225,1.14212,1.14214,45
2025.04.28,15:47,1.14215,1.14219,1.14206,1.14209,4
2025.04.28,15:48,1.14212,1.14216,1.14206,1.14216,54
2025.04.28,15:49,1.14216,1.14218,1.14215,1.14218,41
2025.04.28,15:50,1.14216,1.14226,1.14211,1.14211,82
2025.04.28,15:51,1.14211,1.14216,1.14208,1.14215,99
2025.04.28,15:52,1.14216,1.1422,1.14212,1.14214,46
2025.04.28,15:53,1.14213,1.14221,1.14211,1.14221,28
2025.04.28,15:54,1.14221,1.14248,1.1422,1.14245,69
2025.04.28,15:55,1.14248,1.14248,1.14235,1.14243,14
2025.04.28,15:56,1.14241,1.14242,1.14227,1.14229,40
2025.04.28,15:57,1.14228,1.14233,1.14221,1.14223,4
2025.04.28,15:58,1.14222,1.14235,1.14222,1.1423,89
2025.04.28,15:59,1.14229,1.14232,1.14215,1.14216,40
2025.04.28,16:00,1.14219,1.14223,1.14207,1.1421,47
2025.04.28,16:01,1.14211,1.14217,1.14199,1.14216,80
2025.04.28,16:02,1.14215,1.14218,1.14203,1.14216,26
2025.04.28,16:03,1.14216,1.1422,1.14214,1.14219,27
2025.04.28,16:04,1.14219,1.14227,1.14219,1.14225,95
2025.04.28,16:05,1.14225,1.1424,1.14225,1.14231,22
2025.04.28,16:06,1.14232,1.14237,1.14226,1.14226,33
2025.04.28,16:07,1.14227,1.14235,1.14215,1.14217,13
2025.04.28,16:08,1.14217,1.14218,1.14208,1.1421,73
2025.04.28,16:09,1.14209,1.14213,1.14202,1.14212,24
2025.04.28,16:10,1.14211,1.14225,1.14209,1.14222,30
2025.04.28,16:11,1.14223,1.14231,1.14223,1.14231,80
2025.04.28,16:12,1.14232,1.1424,1.14231,1.14235,49
2025.04.28,16:13,1.14236,1.1424,1.14236,1.14239,68
2025.04.28,16:14,1.14237,1.14239,1.14223,1.14226,40
2025.04.28,16:15,1.14223,1.14223,1.1422,1.1422,82
2025.04.28,16:16,1.14222,1.14222,1.14214,1.14216,63
2025.04.28,16:17,1.14217,1.1422,1.14209,1.14212,2
2025.04.28,16:18,1.1421,1.1421,1.14194,1.14195,17
2025.04.28,16:19,1.14194,1.14206,1.14194,1.14195,86
2025.04.28,16:20,1.14196,1.14243,1.14196,1.14243,42
2025.04.28,16:21,1.14243,1.14246,1.1423,1.14231,52
2025.04.28,16:22,1.14229,1.14229,1.14214,1.14215,97
2025.04.28,16:23,1.14218,1.14234,1.14218,1.14234,43
2025.04.28,16:24,1.14235,1.14239,1.14233,1.14237,4
2025.04.28,16:25,1.14237,1.14237,1.14226,1.14226,98
2025.04.28,16:26,1.14227,1.14235,1.14227,1.14234,27
2025.04.28,16:27,1.14235,1.14245,1.14233,1.14241,32
2025.04.28,16:28,1.14243,1.14244,1.14238,1.14238,44
2025.04.28,16:29,1.14239,1.14245,1.14234,1.14236,76
2025.04.28,16:30,1.14235,1.1424,1.14233,1.14239,22
2025.04.28,16:31,1.14238,1.14238,1.1423,1.14233,64
2025.04.28,16:32,1.14232,1.14232,1.14224,1.14224,14
2025.04.28,16:33,1.14225,1.14226,1.14219,1.14221,36
2025.04.28,16:34,1.1422,1.14229,1.1422,1.14225,86
2025.04.28,16:35,1.14224,1.14224,1.14219,1.14223,84
2025.04.28,16:36,1.14224,1.14227,1.14224,1.14224,91
2025.04.28,16:37,1.14224,1.14224,1.14202,1.14202,1
2025.04.28,16:38,1.14199,1.14199,1.14193,1.14198,75
2025.04.28,16:39,1.142,1.14206,1.142,1.14206,66
2025.04.28,16:40,1.14205,1.14209,1.14202,1.14204,72
2025.04.28,16:41,1.14206,1.14207,1.14194,1.14196,59
2025.04.28,16:42,1.14195,1.14201,1.14193,1.14193,13
2025.04.28,16:43,1.14194,1.14205,1.14194,1.14205,48
2025.04.28,16:44,1.14204,1.14217,1.14204,1.14217,69
2025.04.28,16:45,1.14216,1.14217,1.14208,1.14214,18
2025.04.28,16:46,1.14214,1.14214,1.142,1.142,76
2025.04.28,16:47,1.142,1.142,1.14195,1.14195,100
2025.04.28,16:48,1.14196,1.14201,1.14195,1.14201,10
2025.04.28,16:49,1.142,1.14203,1.14195,1.142,53
2025.04.28,16:50,1.142,1.14209,1.14196,1.14205,0
2025.04.28,16:51,1.14205,1.14211,1.142,1.14211,1
2025.04.28,16:52,1.14209,1.14229,1.14209,1.14227,52
2025.04.28,16:53,1.14227,1.14237,1.14223,1.14224,38
2025.04.28,16:54,1.14224,1.14231,1.14223,1.14228,37
2025.04.28,16:55,1.14229,1.14233,1.14229,1.14229,36
2025.04.28,16:56,1.1423,1.1423,1.14219,1.14222,3
2025.04.28,16:57,1.14223,1.14223,1.14213,1.14215,94
2025.04.28,16:58,1.14214,1.14215,1.14207,1.14212,73
2025.04.28,16:59,1.14212,1.14212,1.14179,1.14179,97
2025.04.28,17:00,1.14179,1.14179,1.14169,1.14169,96
2025.04.28,17:01,1.14178,1.14199,1.14178,1.14195,20
2025.04.28,17:02,1.14196,1.14196,1.14189,1.14189,40
2025.04.28,17:03,1.14189,1.14189,1.14189,1.14189,27
2025.04.28,17:05,1.14188,1.14188,1.14188,1.14188,95
2025.04.28,17:06,1.14189,1.14189,1.14189,1.14189,50
2025.04.28,17:07,1.14184,1.14184,1.14184,1.14184,81
2025.04.28,17:08,1.14185,1.14185,1.14185,1.14185,33
2025.04.28,17:09,1.14185,1.14185,1.14185,1.14185,73
2025.04.28,17:10,1.14185,1.14185,1.14185,1.14185,10
2025.04.28,17:11,1.14185,1.14186,1.14185,1.14186,16
2025.04.28,17:12,1.14186,1.14189,1.14186,1.14189,68
2025.04.28,17:13,1.14188,1.14188,1.14188,1.14188,65
2025.04.28,17:14,1.14187,1.14187,1.14187,1.14187,63
2025.04.28,17:15,1.14188,1.14189,1.14188,1.14189,26
2025.04.28,17:16,1.14188,1.1419,1.14188,1.1419,88
2025.04.28,17:17,1.14189,1.14189,1.14189,1.14189,91
2025.04.28,17:18,1.14189,1.1419,1.14189,1.1419,30
2025.04.28,17:19,1.14189,1.14189,1.14183,1.14183,20
2025.04.28,17:20,1.14182,1.14211,1.14182,1.14194,1
2025.04.28,17:21,1.14194,1.14212,1.14181,1.14181,47
2025.04.28,17:22,1.14181,1.14183,1.14181,1.14181,61
2025.04.28,17:23,1.1418,1.1418,1.1418,1.1418,75
2025.04.28,17:24,1.14182,1.14182,1.1418,1.1418,24
2025.04.28,17:25,1.14181,1.14181,1.1418,1.1418,7
2025.04.28,17:26,1.14179,1.14181,1.14179,1.1418,17
2025.04.28,17:27,1.1418,1.14181,1.1418,1.14181,31
2025.04.28,17:28,1.1418,1.1418,1.1418,1.1418,43
2025.04.28,17:29,1.14179,1.1418,1.14179,1.1418,89
2025.04.28,17:30,1.14181,1.14181,1.14181,1.14181,90
2025.04.28,17:31,1.14179,1.14181,1.14179,1.14181,88
2025.04.28,17:32,1.14181,1.14181,1.1418,1.1418,4
2025.04.28,17:33,1.1418,1.14186,1.1418,1.14183,64
2025.04.28,17:34,1.1418,1.14181,1.14178,1.14181,100
2025.04.28,17:35,1.14181,1.14198,1.1418,1.14191,40
2025.04.28,17:36,1.1419,1.14191,1.14189,1.14191,39
2025.04.28,17:37,1.14191,1.14192,1.1419,1.1419,12
2025.04.28,17:38,1.14189,1.14191,1.14189,1.14191,13
2025.04.28,17:39,1.14191,1.14191,1.14191,1.14191,64
2025.04.28,17:40,1.14181,1.14192,1.14179,1.14191,25
2025.04.28,17:41,1.14188,1.14191,1.14188,1.14191,83
2025.04.28,17:42,1.14188,1.14188,1.14188,1.14188,63
2025.04.28,17:43,1.14189,1.14189,1.14188,1.14188,11
2025.04.28,17:44,1.14184,1.14188,1.14183,1.14187,62
2025.04.28,17:45,1.14189,1.14189,1.14185,1.14186,14
2025.04.28,17:46,1.14187,1.14187,1.14184,1.14187,25
2025.04.28,17:47,1.14184,1.14189,1.14184,1.14189,51
2025.04.28,17:48,1.14189,1.14189,1.14189,1.14189,97
2025.04.28,17:49,1.14189,1.14189,1.14189,1.14189,42
2025.04.28,17:50,1.14189,1.14189,1.14189,1.14189,55
2025.04.28,17:51,1.14189,1.14195,1.14188,1.14189,44
2025.04.28,17:52,1.14189,1.14189,1.14182,1.14182,57
2025.04.28,17:53,1.14186,1.14188,1.14181,1.14185,41
2025.04.28,17:54,1.14186,1.14186,1.14185,1.14185,80
2025.04.28,17:55,1.14187,1.14187,1.14185,1.14185,50
2025.04.28,17:56,1.14186,1.14191,1.14181,1.14191,88
2025.04.28,17:57,1.1419,1.1419,1.14186,1.14189,97
2025.04.28,17:58,1.14188,1.142,1.14188,1.142,20
2025.04.28,17:59,1.14201,1.14201,1.14196,1.14198,12
2025.04.28,18:00,1.14202,1.14218,1.14192,1.14213,92
2025.04.28,18:01,1.14213,1.14216,1.14207,1.14212,43
2025.04.28,18:02,1.14213,1.14213,1.14208,1.14213,66
2025.04.28,18:03,1.14212,1.14213,1.14208,1.14208,53
2025.04.28,18:04,1.1421,1.14211,1.14203,1.14205,89
2025.04.28,18:05,1.14203,1.14204,1.14178,1.14186,11
2025.04.28,18:06,1.14187,1.1419,1.14182,1.14188,45
2025.04.28,18:07,1.14189,1.14196,1.14189,1.14196,0
2025.04.28,18:08,1.14195,1.14206,1.14188,1.14188,52
2025.04.28,18:09,1.1419,1.14191,1.14189,1.1419,34
2025.04.28,18:10,1.14191,1.14196,1.1419,1.14195,90
2025.04.28,18:11,1.14192,1.14192,1.14183,1.14184,11
2025.04.28,18:12,1.14185,1.14195,1.14178,1.14183,51
2025.04.28,18:13,1.14181,1.14181,1.14165,1.14165,8
2025.04.28,18:14,1.14164,1.14167,1.1415,1.14158,49
2025.04.28,18:15,1.14158,1.14159,1.14149,1.14149,77
2025.04.28,18:16,1.14149,1.14155,1.14146,1.14149,73
2025.04.28,18:17,1.14149,1.14164,1.14146,1.14164,37
2025.04.28,18:18,1.14165,1.14165,1.14144,1.14146,18
2025.04.28,18:19,1.14146,1.14146,1.14125,1.14127,18
2025.04.28,18:20,1.14128,1.14141,1.14124,1.14135,17
2025.04.28,18:21,1.14133,1.14151,1.14127,1.14151,45
2025.04.28,18:22,1.14151,1.14151,1.14134,1.14138,90
2025.04.28,18:23,1.14139,1.14144,1.14135,1.14141,4
2025.04.28,18:24,1.14141,1.14141,1.14126,1.14126,4
2025.04.28,18:25,1.14125,1.1413,1.14117,1.14123,64
2025.04.28,18:26,1.14122,1.14131,1.14118,1.14131,2
2025.04.28,18:27,1.14132,1.14157,1.14132,1.14138,38
2025.04.28,18:28,1.14138,1.14138,1.1412,1.1412,60
2025.04.28,18:29,1.14121,1.1413,1.14121,1.1413,16
2025.04.28,18:30,1.1413,1.1413,1.14119,1.1412,79
2025.04.28,18:31,1.14121,1.14124,1.14117,1.14117,56
2025.04.28,18:32,1.14117,1.14118,1.14117,1.14117,55
2025.04.28,18:33,1.1412,1.14138,1.14119,1.14138,69
2025.04.28,18:34,1.14139,1.14139,1.14131,1.14135,66
2025.04.28,18:35,1.14134,1.14154,1.14134,1.14154,44
2025.04.28,18:36,1.14154,1.14155,1.14151,1.14151,34
2025.04.28,18:37,1.14152,1.14152,1.14149,1.1415,100
2025.04.28,18:38,1.1415,1.14154,1.14147,1.14154,63
2025.04.28,18:39,1.14154,1.14158,1.14154,1.14155,25
2025.04.28,18:40,1.14155,1.14155,1.14148,1.14149,70
2025.04.28,18:41,1.14149,1.14152,1.14149,1.14152,76
2025.04.28,18:42,1.14151,1.14151,1.14147,1.14148,81
2025.04.28,18:43,1.1415,1.14156,1.1415,1.1415,88
2025.04.28,18:44,1.14153,1.14156,1.14153,1.14154,60
2025.04.28,18:45,1.14152,1.14155,1.14152,1.14154,56
2025.04.28,18:46,1.14153,1.14153,1.14147,1.14149,41
2025.04.28,18:47,1.14149,1.14149,1.14142,1.14143,16
2025.04.28,18:48,1.14143,1.14144,1.1413,1.1413,33
2025.04.28,18:49,1.1413,1.1413,1.14123,1.14124,24
2025.04.28,18:50,1.14128,1.14132,1.14127,1.14132,43
2025.04.28,18:51,1.14132,1.14134,1.14132,1.14133,20
2025.04.28,18:52,1.14132,1.14135,1.14131,1.14133,31
2025.04.28,18:53,1.14132,1.14137,1.14131,1.14137,30
2025.04.28,18:54,1.14141,1.14143,1.14136,1.14138,1
2025.04.28,18:55,1.14137,1.1414,1.14137,1.14139,3
2025.04.28,18:56,1.14138,1.14143,1.14137,1.14143,7
2025.04.28,18:57,1.14143,1.14143,1.14118,1.14125,81
2025.04.28,18:58,1.14125,1.14129,1.1412,1.14127,81
2025.04.28,18:59,1.14129,1.14129,1.14124,1.14124,44
2025.04.28,19:00,1.14128,1.14149,1.14125,1.14146,55
2025.04.28,19:01,1.14145,1.14156,1.1414,1.14152,75
2025.04.28,19:02,1.14152,1.14167,1.14152,1.14159,53
2025.04.28,19:03,1.14158,1.1417,1.14156,1.14166,87
2025.04.28,19:04,1.14167,1.14194,1.14164,1.1418,47
2025.04.28,19:05,1.14179,1.14201,1.14179,1.14199,95
2025.04.28,19:06,1.14196,1.14216,1.14189,1.14214,62
2025.04.28,19:07,1.14213,1.14217,1.14193,1.14202,71
2025.04.28,19:08,1.14202,1.14202,1.14096,1.14104,24
2025.04.28,19:09,1.14101,1.14124,1.14075,1.14106,65
2025.04.28,19:10,1.14104,1.14104,1.14079,1.14096,63
2025.04.28,19:11,1.14095,1.141,1.14066,1.14073,20
2025.04.28,19:12,1.14071,1.14093,1.14066,1.14079,78
2025.04.28,19:13,1.14075,1.14088,1.14075,1.1408,34
2025.04.28,19:14,1.1408,1.14082,1.14062,1.14067,41
2025.04.28,19:15,1.14063,1.14064,1.14046,1.14056,7
2025.04.28,19:16,1.14057,1.14064,1.14053,1.14053,60
2025.04.28,19:17,1.14054,1.14054,1.14043,1.14044,67
2025.04.28,19:18,1.14041,1.14043,1.14036,1.14039,67
2025.04.28,19:19,1.14038,1.14038,1.14026,1.14027,39
2025.04.28,19:20,1.14028,1.14029,1.1401,1.1401,3
2025.04.28,19:21,1.14008,1.14033,1.14006,1.14032,55
2025.04.28,19:22,1.14031,1.14049,1.14025,1.14045,59
2025.04.28,19:23,1.14046,1.14066,1.14046,1.14064,15
2025.04.28,19:24,1.14063,1.14066,1.14063,1.14065,30
2025.04.28,19:25,1.14064,1.14064,1.14047,1.14047,81
2025.04.28,19:26,1.14047,1.14052,1.14033,1.14033,83
2025.04.28,19:27,1.14036,1.14057,1.14035,1.14057,22
2025.04.28,19:28,1.14058,1.14058,1.14052,1.14054,93
2025.04.28,19:29,1.14054,1.14065,1.14054,1.14062,90
2025.04.28,19:30,1.14061,1.14071,1.14057,1.14065,3
2025.04.28,19:31,1.14063,1.14064,1.14049,1.14052,28
2025.04.28,19:32,1.14052,1.14054,1.14044,1.14048,13
2025.04.28,19:33,1.14048,1.14055,1.14047,1.14052,100
2025.04.28,19:34,1.14051,1.14072,1.14051,1.14065,4
2025.04.28,19:35,1.14066,1.14067,1.14055,1.14055,15
2025.04.28,19:36,1.14055,1.1406,1.14053,1.1406,22
2025.04.28,19:37,1.14063,1.14063,1.14054,1.14055,13
2025.04.28,19:38,1.14053,1.14061,1.14047,1.1406,44
2025.04.28,19:39,1.1406,1.1406,1.14055,1.1406,81
2025.04.28,19:40,1.14058,1.14062,1.14058,1.14062,36
2025.04.28,19:41,1.14061,1.14069,1.1406,1.14064,73
2025.04.28,19:42,1.14065,1.14065,1.14053,1.1406,18
2025.04.28,19:43,1.14059,1.14075,1.14057,1.14073,68
2025.04.28,19:44,1.14074,1.14086,1.14065,1.14086,93
2025.04.28,19:45,1.14086,1.1409,1.14076,1.1409,80
2025.04.28,19:46,1.14092,1.14098,1.14084,1.14087,32
2025.04.28,19:47,1.14087,1.14088,1.14063,1.14078,31
2025.04.28,19:48,1.14078,1.14081,1.14076,1.1408,22
2025.04.28,19:49,1.1408,1.1408,1.14069,1.1407,96
2025.04.28,19:50,1.14073,1.14082,1.1407,1.14071,30
2025.04.28,19:51,1.14072,1.14084,1.14072,1.14082,88
2025.04.28,19:52,1.14081,1.14091,1.14071,1.14075,8
2025.04.28,19:53,1.1408,1.14086,1.14072,1.14072,1
2025.04.28,19:54,1.14073,1.14082,1.14071,1.14078,54
2025.04.28,19:55,1.1408,1.14086,1.14078,1.14082,16
2025.04.28,19:56,1.14088,1.14095,1.14084,1.14086,42
2025.04.28,19:57,1.14085,1.14085,1.14077,1.1408,32
2025.04.28,19:58,1.14081,1.14081,1.1408,1.14081,31
2025.04.28,19:59,1.14081,1.14081,1.14075,1.14075,69
2025.04.28,20:00,1.14076,1.14094,1.14071,1.14092,100
2025.04.28,20:01,1.14094,1.14094,1.14078,1.1409,35
2025.04.28,20:02,1.14089,1.14089,1.1406,1.14065,53
2025.04.28,20:03,1.14063,1.14065,1.14049,1.14059,41
2025.04.28,20:04,1.1406,1.14068,1.14048,1.14068,50
2025.04.28,20:05,1.14072,1.14084,1.14058,1.14059,13
2025.04.28,20:06,1.1406,1.14072,1.1406,1.14068,86
2025.04.28,20:07,1.14067,1.14083,1.14067,1.1408,82
2025.04.28,20:08,1.1408,1.14092,1.1408,1.14087,42
2025.04.28,20:09,1.14088,1.14099,1.14087,1.14095,77
2025.04.28,20:10,1.14094,1.14128,1.14094,1.14119,26
2025.04.28,20:11,1.14119,1.14139,1.14117,1.14138,19
2025.04.28,20:12,1.14137,1.14155,1.14134,1.14151,35
2025.04.28,20:13,1.1415,1.14158,1.14134,1.1415,97
2025.04.28,20:14,1.14151,1.14159,1.14151,1.14154,61
2025.04.28,20:15,1.14154,1.14157,1.14147,1.14149,54
2025.04.28,20:16,1.14147,1.1416,1.14128,1.14133,91
2025.04.28,20:17,1.14134,1.14141,1.14131,1.14139,82
2025.04.28,20:18,1.14139,1.14142,1.14125,1.14125,87
2025.04.28,20:19,1.14125,1.14146,1.14123,1.14141,63
2025.04.28,20:20,1.14138,1.14141,1.14122,1.14123,60
2025.04.28,20:21,1.14125,1.14125,1.14113,1.1412,37
2025.04.28,20:22,1.14118,1.1412,1.14085,1.14091,25
2025.04.28,20:23,1.1409,1.14091,1.14087,1.14091,87
2025.04.28,20:24,1.14089,1.1409,1.14078,1.14081,11
2025.04.28,20:25,1.14081,1.14082,1.1405,1.14053,49
2025.04.28,20:26,1.14052,1.14078,1.14049,1.14077,57
2025.04.28,20:27,1.14076,1.14082,1.14076,1.1408,33
2025.04.28,20:28,1.1408,1.14081,1.14076,1.1408,17
2025.04.28,20:29,1.1408,1.1409,1.14059,1.1406,58
2025.04.28,20:30,1.14058,1.14066,1.14056,1.14066,63
2025.04.28,20:31,1.14066,1.14074,1.14065,1.14073,39
2025.04.28,20:32,1.14073,1.14078,1.14062,1.14062,34
2025.04.28,20:33,1.14062,1.14069,1.1406,1.14063,8
2025.04.28,20:34,1.14061,1.14067,1.14061,1.14066,59
2025.04.28,20:35,1.14065,1.14068,1.14062,1.14068,7
2025.04.28,20:36,1.14068,1.14082,1.14065,1.14078,93
2025.04.28,20:37,1.14076,1.14084,1.14076,1.14081,42
2025.04.28,20:38,1.14087,1.14098,1.14084,1.14084,57
2025.04.28,20:39,1.14086,1.14095,1.14084,1.14085,55
2025.04.28,20:40,1.14085,1.14091,1.14076,1.14083,15
2025.04.28,20:41,1.14085,1.14085,1.14081,1.14084,26
